# Time(ns),period(us),execution,x,y,z,Vx,Vy,Vz,roll_OT,pitch_OT,yaw_OT,roll_PX4,pitch_PX4,yaw_PX4,imu_acc_x,imu_acc_y,imu_acc_z,imu_gyr_x,imu_gyr_y,imu_gyr_z,imu_mag_x,imu_mag_y,imu_mag_z,imu_absolute_pressure,ultrasonic_distance
1857185422287,10244,124,-1.34679,1.2366,-1.56929,0.012862,-0.007616,-0.535627,-0.0271804,0.0134478,0.073537,-0.0219735,-0.0284448,2.53337,1.44931,3.62949,-10.9905,-0.0205781,-0.0176457,-0.00479368,-0.189541,-0.129764,0.41653,1010.06,137
1857195185364,9758,127,-1.34606,1.23608,-1.57985,0.0366032,-0.0261707,-0.527374,-0.0320591,0.0109881,0.0905253,-0.0222982,-0.0288842,2.53338,-1.53881,1.03208,-10.6464,-0.0571583,-0.0520532,-0.00246396,-0.164749,-0.132589,0.399261,1010.06,137
1857205187672,9998,128,-1.34606,1.23608,-1.57985,0.0366032,-0.0261707,-0.527374,-0.0320591,0.0109881,0.0905253,-0.0228283,-0.0295308,2.53339,-3.50705,-3.48697,-9.81111,-0.0931322,-0.10013,-0.0147951,-0.170617,-0.118573,0.436476,1010.06,137
1857215457979,10266,134,-1.34651,1.2364,-1.59033,-0.0224848,0.0161966,-0.523503,-0.0287631,0.0142102,0.0714876,-0.0236247,-0.0301328,2.53352,2.19825,4.56429,-9.91447,-0.0714809,-0.0198118,0.0139449,-0.170617,-0.118573,0.436476,1010.06,137
1857225193826,9732,136,-1.34651,1.2364,-1.59033,-0.0224848,0.0161966,-0.523503,-0.0287631,0.0142102,0.0714876,-0.0249792,-0.0307881,2.5336,0.651574,3.77791,-10.8572,-0.0949919,-0.0206213,-0.00604825,-0.168039,-0.121746,0.394258,1010.09,137
1857235311749,10137,121,-1.34601,1.23586,-1.60111,0.0248071,-0.0270937,-0.538372,-0.0374174,0.00609441,0.0862118,-0.0253049,-0.0308642,2.53362,-2.23717,-3.50847,-9.12303,-0.0820387,-0.0673053,-0.0137645,-0.168039,-0.121746,0.394258,1010.09,137
1857245184903,9863,128,-1.34601,1.23586,-1.60111,0.0248071,-0.0270937,-0.538372,-0.0374174,0.00609441,0.0862118,-0.0253049,-0.0308642,2.53362,-2.23717,-3.50847,-9.12303,-0.0820387,-0.0673053,-0.0137645,-0.168039,-0.121746,0.394258,1010.09,137
1857255179441,10000,127,-1.34601,1.23572,-1.61199,-8.33651e-05,-0.0070503,-0.543707,-0.0383514,0.00530951,0.0859931,-0.0253049,-0.0308642,2.53362,-2.23717,-3.50847,-9.12303,-0.0820387,-0.0673053,-0.0137645,-0.168039,-0.121746,0.394258,1010.09,137
1857265191210,10002,131,-1.34601,1.23572,-1.61199,-8.33651e-05,-0.0070503,-0.543707,-0.0383514,0.00530951,0.0859931,-0.0263332,-0.0302982,2.53314,1.10491,4.39614,-8.65194,0.0185767,0.114571,0.000828449,-0.160244,-0.123575,0.402305,1010.01,137
1857275310595,10131,124,-1.34658,1.23609,-1.62208,-0.0282846,0.0188405,-0.504061,-0.0305643,0.015089,0.074564,-0.0260635,-0.0294948,2.53315,0.964701,3.91656,-10.1084,0.00417826,0.073265,-0.00252274,-0.17221,-0.123156,0.429608,1010.01,137
1857285525364,10211,129,-1.34658,1.23609,-1.62208,-0.0282846,0.0188405,-0.504061,-0.0305643,0.015089,0.074564,-0.02579,-0.0289733,2.53311,0.784974,-1.06607,-11.3455,0.0501593,0.0591998,-0.0343396,-0.159252,-0.146904,0.398477,1010.01,137
1857295187749,9658,129,-1.34636,1.23575,-1.63283,0.0108256,-0.0171196,-0.536961,-0.0358309,0.011919,0.0838918,-0.0251699,-0.0282172,2.53308,-1.51567,-3.14968,-11.6286,0.104192,0.0106196,-0.0157821,-0.168241,-0.127693,0.407264,1010.1,137
1857305190826,10002,132,-1.34636,1.23575,-1.63283,0.0108256,-0.0171196,-0.536961,-0.0358309,0.011919,0.0838918,-0.0248901,-0.0280122,2.53308,-1.51567,-3.14968,-11.6286,0.104192,0.0106196,-0.0157821,-0.168241,-0.127693,0.407264,1010.1,137
1857315187672,9998,131,-1.34669,1.23629,-1.64318,-0.0164348,0.0269984,-0.516852,-0.0269504,0.0146193,0.074698,-0.0237756,-0.0273265,2.53283,-1.42785,-0.260179,-8.7061,0.0542104,0.0127166,0.0378512,-0.162455,-0.142444,0.391337,1010.1,137
1857325189749,10001,129,-1.34669,1.23629,-1.64318,-0.0164348,0.0269984,-0.516852,-0.0269504,0.0146193,0.074698,-0.0230054,-0.0270562,2.5328,-1.24816,2.21219,-8.03584,0.0264562,0.00459074,0.0232139,-0.175915,-0.113069,0.428936,1010.1,137
1857335185672,9999,129,-1.34658,1.23643,-1.65376,0.00560928,0.00715749,-0.528362,-0.0292502,0.018322,0.0755112,-0.0227158,-0.0270838,2.53277,0.983986,0.405932,-7.66276,0.0292832,0.0138576,-0.0397017,-0.171682,-0.142571,0.416783,1010.04,137
1857345874518,10695,125,-1.34658,1.23643,-1.65376,0.00560928,0.00715749,-0.528362,-0.0292502,0.018322,0.0755112,-0.0221456,-0.0273989,2.53273,0.752536,-2.12196,-9.89629,0.0799862,0.00667408,-0.056434,-0.167381,-0.128153,0.385298,1010.04,137
1857355501518,9627,123,-1.34666,1.23656,-1.66414,-0.00428139,0.00608565,-0.518543,-0.0314018,0.019596,0.0745082,-0.0220502,-0.027521,2.53272,-1.1935,0.363021,-11.8237,0.0398143,-0.0808546,-0.0098025,-0.165449,-0.109524,0.444942,1010.04,148
1857365365133,9862,127,-1.34666,1.23656,-1.66414,-0.00428139,0.00608565,-0.518543,-0.0314018,0.019596,0.0745082,-0.0221654,-0.0282656,2.53269,-0.823358,2.19472,-10.4215,-0.0980935,-0.0850257,0.0664399,-0.148018,-0.115373,0.396917,1010.04,148
1857375190056,9814,130,-1.34627,1.23597,-1.67497,0.019829,-0.0293862,-0.541367,-0.0335409,0.0101281,0.0879548,-0.0223901,-0.0285104,2.53275,-0.823358,2.19472,-10.4215,-0.0980935,-0.0850257,0.0664399,-0.148018,-0.115373,0.396917,1010.04,148
1857385179133,10001,125,-1.34627,1.23597,-1.67497,0.019829,-0.0293862,-0.541367,-0.0335409,0.0101281,0.0879548,-0.0235641,-0.0295986,2.53296,-1.88611,-2.59235,-8.87099,-0.0267129,-0.0288228,-0.0349082,-0.173592,-0.124495,0.407631,1010.04,148
1857395181979,9994,128,-1.34638,1.23613,-1.68512,-0.00583556,0.00815787,-0.50661,-0.0328152,0.0153518,0.0813296,-0.0243376,-0.0301674,2.53306,-1.88611,-2.59235,-8.87099,-0.0267129,-0.0288228,-0.0349082,-0.173592,-0.124495,0.407631,1010.04,148
1857405181287,10005,126,-1.34638,1.23613,-1.68512,-0.00583556,0.00815787,-0.50661,-0.0328152,0.0153518,0.0813296,-0.0258547,-0.0309422,2.53313,-3.59183,0.935899,-9.38389,-0.104215,-0.0801221,0.0116281,-0.158086,-0.148816,0.397461,1010.03,148
1857415205672,10019,128,-1.34629,1.23596,-1.69558,0.0048054,-0.00868783,-0.522753,-0.0369962,0.0114402,0.0804903,-0.0262936,-0.0311347,2.53314,-0.941325,2.14368,-9.1806,-0.160737,-0.0664783,0.061945,-0.165068,-0.119305,0.418272,1010.03,148
1857425181287,9979,124,-1.34629,1.23596,-1.69558,0.0048054,-0.00868783,-0.522753,-0.0369962,0.0114402,0.0804903,-0.0272349,-0.0315221,2.53317,2.00746,1.44646,-10.788,-0.107771,-0.0141769,0.0153394,-0.16556,-0.145888,0.391814,1010.03,148
1857435189595,10004,133,-1.34658,1.23528,-1.7059,-0.0146901,-0.0338581,-0.515446,-0.0425915,0.00873664,0.084244,-0.0280066,-0.0318183,2.53306,2.00746,1.44646,-10.788,-0.107771,-0.0141769,0.0153394,-0.16556,-0.145888,0.391814,1010.03,148
1857445194595,10012,127,-1.34658,1.23528,-1.7059,-0.0146901,-0.0338581,-0.515446,-0.0425915,0.00873664,0.084244,-0.0287901,-0.0319246,2.5327,-0.199723,0.73342,-10.9638,0.0492759,0.0379879,-0.0377755,-0.152814,-0.129412,0.411372,1010.08,148
1857455183133,9987,127,-1.34655,1.23586,-1.71641,0.00145293,0.0289396,-0.524771,-0.0321342,0.0121002,0.0841894,-0.0286875,-0.031753,2.53256,-0.199723,0.73342,-10.9638,0.0492759,0.0379879,-0.0377755,-0.152814,-0.129412,0.411372,1010.08,154
1857465183672,9999,125,-1.34655,1.23586,-1.71641,0.00145293,0.0289396,-0.524771,-0.0321342,0.0121002,0.0841894,-0.0285444,-0.0315786,2.53252,-4.21751,-0.131032,-9.48604,0.0471386,0.0171705,-0.0278317,-0.178237,-0.13935,0.424155,1010,154
1857475188749,9999,131,-1.34642,1.23649,-1.72653,0.00641316,0.031375,-0.505687,-0.0344865,0.0158234,0.0763041,-0.0279395,-0.0311646,2.53242,-2.98415,-1.44269,-7.42693,0.0494421,0.0156792,0.0116579,-0.167281,-0.127537,0.388261,1010,154
1857485492056,10315,124,-1.34642,1.23649,-1.72653,0.00641316,0.031375,-0.505687,-0.0344865,0.0158234,0.0763041,-0.0264754,-0.0305611,2.53235,1.95799,-0.389012,-9.01414,0.091047,0.0489161,0.0251587,-0.156836,-0.123261,0.432131,1010,154
1857495168364,9682,117,-1.34647,1.23598,-1.73728,-0.00244751,-0.0261414,-0.550446,-0.0346601,0.0100044,0.0854148,-0.0260326,-0.0304575,2.53234,1.95799,-0.389012,-9.01414,0.091047,0.0489161,0.0251587,-0.156836,-0.123261,0.432131,1010,154
1857505888287,10715,122,-1.34647,1.23598,-1.73728,-0.00244751,-0.0261414,-0.550446,-0.0346601,0.0100044,0.0854148,-0.0250736,-0.0302226,2.53227,1.42094,3.20376,-11.3271,0.0868623,0.0410189,-0.02406,-0.16573,-0.132297,0.431876,1010.06,154
1857515187287,9289,133,-1.34675,1.23645,-1.7475,-0.0141185,0.0237471,-0.510367,-0.0320816,0.0146694,0.0807483,-0.0240658,-0.0300694,2.53223,1.42094,3.20376,-11.3271,0.0868623,0.0410189,-0.02406,-0.16573,-0.132297,0.431876,1010.06,154
1857525185287,10000,128,-1.34675,1.23645,-1.7475,-0.0141185,0.0237471,-0.510367,-0.0320816,0.0146694,0.0807483,-0.0235248,-0.029805,2.53231,-2.6845,-1.08446,-11.3523,0.00167717,0.0114806,0.0129148,-0.1727,-0.122535,0.422185,1010.06,154
1857535186210,10004,128,-1.34711,1.23596,-1.75786,-0.0178282,-0.0246582,-0.51765,-0.0379873,0.00777477,0.0854078,-0.0236045,-0.0296712,2.5323,-3.07176,-3.83094,-9.21577,-0.103714,-0.0575718,0.0161512,-0.165178,-0.158902,0.398418,1010.04,154
1857545183441,9996,126,-1.34711,1.23596,-1.75786,-0.0178282,-0.0246582,-0.51765,-0.0379873,0.00777477,0.0854078,-0.0239626,-0.0295653,2.53241,-0.31449,-1.68364,-7.40379,-0.0839969,0.0102197,0.0154081,-0.17032,-0.113775,0.397843,1010.04,154
1857555488595,10318,118,-1.34701,1.23552,-1.7683,0.00486495,-0.0219131,-0.521425,-0.0437244,0.00686429,0.0870541,-0.024752,-0.0293824,2.53242,0.155701,2.52267,-10.9958,-0.0828724,0.0123735,-0.025402,-0.167487,-0.124457,0.432,1010.04,158
1857565559595,10062,127,-1.34701,1.23552,-1.7683,0.00486495,-0.0219131,-0.521425,-0.0437244,0.00686429,0.0870541,-0.026166,-0.0293656,2.53226,-0.903045,-1.62444,-12.3211,-0.100217,-0.0434113,-0.0181973,-0.171797,-0.146869,0.384892,1009.9,158
1857575179979,9620,124,-1.34673,1.23586,-1.77856,0.0141006,0.0171553,-0.512481,-0.0373115,0.00987515,0.0859901,-0.0266036,-0.0294519,2.53226,-0.903045,-1.62444,-12.3211,-0.100217,-0.0434113,-0.0181973,-0.171797,-0.146869,0.384892,1009.9,158
1857585185133,10002,124,-1.34673,1.23586,-1.77856,0.0141006,0.0171553,-0.512481,-0.0373115,0.00987515,0.0859901,-0.0273434,-0.0297209,2.53211,-1.08838,-3.24727,-10.9735,-0.0857976,-0.106186,-0.00544766,-0.174469,-0.145616,0.407726,1009.9,158
1857595190287,10001,134,-1.3468,1.23601,-1.78884,-0.00340606,0.00744331,-0.513285,-0.0390485,0.0108827,0.083403,-0.0278286,-0.0300914,2.53193,1.0984,0.841025,-8.91811,-0.0452367,-0.0662058,0.0247395,-0.172152,-0.129137,0.398098,1009.9,158
1857605808287,10628,125,-1.3468,1.23601,-1.78884,-0.00340606,0.00744331,-0.513285,-0.0390485,0.0108827,0.083403,-0.0283117,-0.031091,2.53157,-1.05272,0.173548,-9.30774,0.0190603,-0.0279245,-0.0661699,-0.168496,-0.115807,0.421058,1009.9,158
1857615187287,9370,132,-1.34708,1.23577,-1.79885,-0.0137552,-0.0119748,-0.50022,-0.0365505,0.00715737,0.0823192,-0.0281078,-0.0316669,2.53132,-0.498621,-1.72993,-12.4275,0.0580493,-0.110459,-0.0428475,-0.158717,-0.13282,0.388249,1010.04,158
1857625192902,10000,134,-1.34708,1.23577,-1.79885,-0.0137552,-0.0119748,-0.50022,-0.0365505,0.00715737,0.0823192,-0.0276982,-0.0321747,2.53107,-0.637072,-0.582327,-10.5681,0.0892665,-0.0955794,0.00461213,-0.175112,-0.135309,0.438491,1010.04,158
1857635352672,10178,121,-1.34764,1.23645,-1.80902,-0.0283501,0.0337033,-0.508164,-0.0382812,0.0135139,0.069843,-0.0268032,-0.0326837,2.53083,1.12268,3.08725,-10.6866,0.0611345,0.024929,0.0374027,-0.163569,-0.125784,0.398637,1010.04,158
1857645172595,9818,121,-1.34764,1.23645,-1.80902,-0.0283501,0.0337033,-0.508164,-0.0382812,0.0135139,0.069843,-0.0256217,-0.0326879,2.53064,-0.610038,2.82874,-9.65735,0.00926168,-0.000446482,-0.00344991,-0.161525,-0.126554,0.404645,1009.95,158
1857655176133,10000,124,-1.34744,1.23601,-1.81959,0.00995617,-0.0218357,-0.52782,-0.040177,0.00351751,0.0827073,-0.0256217,-0.0326879,2.53064,-0.176865,-2.73416,-7.61775,0.040081,0.0578468,-0.0622421,-0.16175,-0.127859,0.397998,1009.95,158
1857665406133,10233,123,-1.34744,1.23601,-1.81959,0.00995617,-0.0218357,-0.52782,-0.040177,0.00351751,0.0827073,-0.0249302,-0.0322572,2.53062,-0.176865,-2.73416,-7.61775,0.040081,0.0578468,-0.0622421,-0.16175,-0.127859,0.397998,1009.95,164
1857675182210,9766,132,-1.34782,1.23655,-1.82943,-0.0187274,0.0268555,-0.491509,-0.042032,0.0102121,0.0737484,-0.0247967,-0.0319553,2.53067,-1.45789,-3.94485,-9.45974,0.0813303,0.0521131,-0.0191846,-0.159359,-0.125457,0.397697,1010.01,164
1857685196518,10007,136,-1.34782,1.23655,-1.82943,-0.0187274,0.0268555,-0.491509,-0.042032,0.0102121,0.0737484,-0.0248011,-0.0313734,2.53088,-1.45789,-3.94485,-9.45974,0.0813303,0.0521131,-0.0191846,-0.159359,-0.125457,0.397697,1010.01,164
1857695175518,9992,126,-1.34774,1.23589,-1.83961,0.00404916,-0.0327089,-0.508694,-0.0411967,0.00599527,0.0851787,-0.0253015,-0.0312886,2.53097,1.64906,0.500796,-10.1126,-0.0815105,-0.0174046,-0.0194781,-0.174404,-0.145156,0.390677,1010.01,164
1857705184595,10006,129,-1.34774,1.23589,-1.83961,0.00404916,-0.0327089,-0.508694,-0.0411967,0.00599527,0.0851787,-0.0253015,-0.0312886,2.53097,1.64906,0.500796,-10.1126,-0.0815105,-0.0174046,-0.0194781,-0.174404,-0.145156,0.390677,1010.01,164
1857715175748,9999,121,-1.3483,1.23663,-1.84916,-0.0282608,0.0367461,-0.476825,-0.0439444,0.0172024,0.0654176,-0.0261076,-0.0314578,2.53103,-3.12534,-1.7084,-8.28438,-0.0492275,-0.0353727,-0.0207563,-0.181634,-0.146484,0.40652,1010.01,164
1857725180364,10001,122,-1.3483,1.23663,-1.84916,-0.0282608,0.0367461,-0.476825,-0.0439444,0.0172024,0.0654176,-0.0271673,-0.0318918,2.53107,-2.71124,0.892493,-7.93496,-0.0982109,-0.0603797,0.0293537,-0.158336,-0.111952,0.399535,1010.01,164
1857735182825,10002,127,-1.34768,1.23576,-1.85937,0.0312024,-0.0434987,-0.510278,-0.0428981,0.0043345,0.0854184,-0.0282245,-0.0324468,2.53106,1.01399,1.9853,-9.3212,-0.105998,-0.0723259,0.0165006,-0.158618,-0.119364,0.386435,1010.01,164
1857745177595,9997,124,-1.34768,1.23576,-1.85937,0.0312024,-0.0434987,-0.510278,-0.0428981,0.0043345,0.0854184,-0.0288897,-0.0329239,2.53093,1.01399,1.9853,-9.3212,-0.105998,-0.0723259,0.0165006,-0.158618,-0.119364,0.386435,1010.01,164
1857755177133,9997,123,-1.34818,1.23619,-1.86909,-0.0250512,0.0214367,-0.485322,-0.04664,0.00694387,0.072077,-0.0294817,-0.0336873,2.53078,2.68735,0.340645,-10.0639,-0.0236522,-0.0689499,-0.0387497,-0.168453,-0.141315,0.438938,1010.03,164
1857765186594,10014,119,-1.34818,1.23619,-1.86909,-0.0250512,0.0214367,-0.485322,-0.04664,0.00694387,0.072077,-0.0299293,-0.034563,2.53081,0.268494,-0.462329,-11.3968,0.0267316,-0.0533055,-0.0119107,-0.162144,-0.127704,0.379201,1010.03,169
1857775612979,10432,116,-1.34805,1.23567,-1.87887,0.00642507,-0.0256824,-0.488543,-0.0460111,-0.00162281,0.0795625,-0.0301155,-0.0350955,2.53086,-4.3055,0.0976992,-9.62444,-0.0136614,-0.130955,0.00363289,-0.163579,-0.125035,0.433944,1009.99,169
1857785180133,9559,122,-1.34805,1.23567,-1.87887,0.00642507,-0.0256824,-0.488543,-0.0460111,-0.00162281,0.0795625,-0.0302176,-0.035804,2.53086,-2.67823,-0.0333974,-6.44376,-0.00955915,-0.0661323,0.0200798,-0.154129,-0.119139,0.42695,1009.99,169
1857795175210,9997,124,-1.34827,1.23661,-1.88807,-0.0108256,0.0467619,-0.459431,-0.0404761,0.00554796,0.0645501,-0.0301468,-0.036238,2.53083,1.69144,0.21296,-8.06804,0.016686,0.03022,0.00697155,-0.17352,-0.146636,0.395518,1009.99,169
1857805366364,10194,119,-1.34827,1.23661,-1.88807,-0.0108256,0.0467619,-0.459431,-0.0404761,0.00554796,0.0645501,-0.029498,-0.036612,2.5307,2.12723,1.91238,-9.9304,0.0700238,0.0161742,-0.0343856,-0.160486,-0.105892,0.411745,1009.99,169
1857815179748,9807,126,-1.34818,1.23631,-1.89728,0.00465058,-0.0148152,-0.459985,-0.0374448,0.00348702,0.0723102,-0.0290231,-0.036583,2.53073,2.12723,1.91238,-9.9304,0.0700238,0.0161742,-0.0343856,-0.160486,-0.105892,0.411745,1009.99,169
1857825172518,10000,118,-1.34818,1.23631,-1.89728,0.00465058,-0.0148152,-0.459985,-0.0374448,0.00348702,0.0723102,-0.0282842,-0.0363354,2.53066,-0.338694,1.11247,-11.0342,0.107415,0.068499,-0.0321103,-0.165289,-0.146313,0.404609,1010.07,169
1857835176133,10000,123,-1.34851,1.23658,-1.90605,-0.0166313,0.0134992,-0.438226,-0.04069,0.00605758,0.0633393,-0.027787,-0.0359345,2.53071,-3.79347,-1.85254,-10.8853,0.043846,0.00634682,0.0424906,-0.155101,-0.118919,0.410015,1010.07,169
1857845209287,10011,138,-1.34851,1.23658,-1.90605,-0.0166313,0.0134992,-0.438226,-0.04069,0.00605758,0.0633393,-0.0274177,-0.0356448,2.53088,2.42632,1.28129,-7.68169,0.0254882,0.0830886,0.0224639,-0.171291,-0.127667,0.423616,1010.07,169
1857855185056,9985,135,-1.34846,1.23624,-1.91484,0.00218536,-0.0170958,-0.439245,-0.0380373,0.00891552,0.0714466,-0.0272707,-0.0351758,2.53108,1.71221,3.67072,-9.98985,-0.00972261,0.0809665,-0.00870652,-0.158777,-0.125765,0.386468,1009.99,169
1857865754210,10571,132,-1.34846,1.23624,-1.91484,0.00218536,-0.0170958,-0.439245,-0.0380373,0.00891552,0.0714466,-0.0275278,-0.0346179,2.53143,-1.1173,0.806883,-11.2144,-0.0583647,0.0133735,0.0127494,-0.160024,-0.11757,0.401707,1009.99,169
1857875451364,9710,121,-1.34901,1.23641,-1.92333,-0.0274271,0.00823528,-0.423911,-0.037935,0.0102434,0.0595997,-0.02791,-0.034375,2.53169,0.410522,-0.265245,-7.191,-0.103044,0.000795692,0.0313973,-0.160024,-0.11757,0.401707,1010.01,174
1857885191979,9726,132,-1.34901,1.23641,-1.92333,-0.0274271,0.00823528,-0.423911,-0.037935,0.0102434,0.0595997,-0.0288443,-0.034029,2.53193,0.410522,-0.265245,-7.191,-0.103044,0.000795692,0.0313973,-0.160024,-0.11757,0.401707,1010.01,174
1857895171133,9993,122,-1.34875,1.23598,-1.93144,0.0131002,-0.0212224,-0.405291,-0.0376363,0.0060074,0.0635317,-0.0300351,-0.0341097,2.53215,0.311048,-0.36491,-7.71362,-0.139053,-0.0557945,0.0272241,-0.163321,-0.116425,0.398866,1010.01,174
1857905427517,10261,117,-1.34875,1.23598,-1.93144,0.0131002,-0.0212224,-0.405291,-0.0376363,0.0060074,0.0635317,-0.0320525,-0.0349117,2.53229,-0.436601,0.900401,-6.48599,-0.1353,-0.036607,-0.0193315,-0.167048,-0.125471,0.409403,1010.01,174
1857915387210,9957,121,-1.34846,1.23578,-1.9392,0.0148033,-0.0101884,-0.387338,-0.0422168,0.00812175,0.062673,-0.0326181,-0.0352297,2.53231,0.167345,0.936549,-7.89022,-0.149036,-0.0892236,-0.00424911,-0.168463,-0.126857,0.412561,1010.01,174
1857925357671,9971,119,-1.34846,1.23578,-1.9392,0.0148033,-0.0101884,-0.387338,-0.0422168,0.00812175,0.062673,-0.0344324,-0.0365096,2.53227,1.11337,0.265969,-9.27527,-0.154754,-0.19148,-0.0231108,-0.163386,-0.136629,0.404064,1010.04,174
1857935177517,9813,126,-1.34838,1.23565,-1.94608,0.00373952,-0.00613924,-0.343708,-0.044905,0.00817845,0.0577189,-0.0350475,-0.0370424,2.53223,1.11337,0.265969,-9.27527,-0.154754,-0.19148,-0.0231108,-0.163386,-0.136629,0.404064,1010.04,174
1857945182594,10002,124,-1.34838,1.23565,-1.94608,0.00373952,-0.00613924,-0.343708,-0.044905,0.00817845,0.0577189,-0.0369473,-0.0390939,2.53212,0.922141,0.855448,-9.14789,-0.138177,-0.177308,-0.0235045,-0.165059,-0.114629,0.404302,1010.04,174
1857955430517,10254,123,-1.34769,1.23528,-1.95248,0.0344834,-0.0188584,-0.319872,-0.0465805,-0.00101114,0.0617482,-0.039021,-0.0420506,2.53187,-2.14248,-0.239756,-7.52458,-0.115732,-0.196748,-0.0433115,-0.179277,-0.126872,0.414687,1009.99,174
1857965182671,9747,124,-1.34769,1.23528,-1.95248,0.0344834,-0.0188584,-0.319872,-0.0465805,-0.00101114,0.0617482,-0.0398451,-0.0434736,2.53171,-1.37881,-1.73781,-7.1836,-0.0995332,-0.18393,-0.0344032,-0.170132,-0.139299,0.417638,1009.99,174
1857975591287,10418,117,-1.34741,1.23493,-1.95795,0.0139339,-0.017334,-0.272931,-0.0459796,-0.00134628,0.0624256,-0.0401312,-0.0441746,2.53163,0.803826,1.16293,-7.41964,-0.0506763,-0.150863,-0.00219528,-0.157016,-0.120977,0.426792,1010.01,178
1857985189133,9584,129,-1.34741,1.23493,-1.95795,0.0139339,-0.017334,-0.272931,-0.0459796,-0.00134628,0.0624256,-0.040742,-0.0460668,2.53141,0.513734,1.73959,-8.31513,0.0104328,-0.0569118,0.00101165,-0.154417,-0.120313,0.394691,1010.01,178
1857995185825,9993,132,-1.34705,1.23453,-1.96292,0.0185852,-0.0203674,-0.254816,-0.0478422,-0.00625099,0.0681458,-0.0408335,-0.046966,2.53129,0.513734,1.73959,-8.31513,0.0104328,-0.0569118,0.00101165,-0.154417,-0.120313,0.394691,1010.01,178
1858005324210,10155,120,-1.34705,1.23453,-1.96292,0.0185852,-0.0203674,-0.254816,-0.0478422,-0.00625099,0.0681458,-0.0404595,-0.0478278,2.53111,-0.9373,0.443436,-8.40304,0.0521995,-0.00697659,-0.0325394,-0.166935,-0.139464,0.389031,1010.01,178
1858015196748,9851,141,-1.34712,1.23447,-1.9669,-0.0035847,-0.00310833,-0.198635,-0.0471832,-0.00380346,0.0655273,-0.0402849,-0.0478047,2.53109,-0.9373,0.443436,-8.40304,0.0521995,-0.00697659,-0.0325394,-0.166935,-0.139464,0.389031,1010.01,178
1858025196594,10000,135,-1.34712,1.23447,-1.9669,-0.0035847,-0.00310833,-0.198635,-0.0471832,-0.00380346,0.0655273,-0.0389593,-0.0468801,2.53095,-0.574322,1.69236,-7.77773,0.0834576,0.0850373,0.0292955,-0.167691,-0.127849,0.416449,1010.04,178
1858035376671,10203,118,-1.34733,1.23456,-1.97012,-0.0105933,0.00473395,-0.16071,-0.0465657,-0.00206962,0.057253,-0.0385618,-0.0464773,2.53093,-0.162171,0.316237,-7.43505,0.102111,0.160737,0.0256744,-0.155362,-0.129693,0.416498,1010.04,178
1858045183594,9798,125,-1.34733,1.23456,-1.97012,-0.0105933,0.00473395,-0.16071,-0.0465657,-0.00206962,0.057253,-0.037109,-0.0448171,2.53085,-0.204779,-1.07486,-8.61475,0.152086,0.176007,-0.0298162,-0.148812,-0.135656,0.392374,1009.99,178
1858055179594,9996,123,-1.34703,1.2338,-1.97296,0.0151844,-0.0380919,-0.141852,-0.0441108,-0.00150621,0.0687861,-0.0349831,-0.0420966,2.53074,-1.74186,-0.027408,-7.71413,0.144337,0.154647,-0.0168794,-0.170496,-0.132332,0.397375,1009.99,178
1858065187517,10002,128,-1.34703,1.2338,-1.97296,0.0151844,-0.0380919,-0.141852,-0.0441108,-0.00150621,0.0687861,-0.0344909,-0.0414355,2.53077,-1.74186,-0.027408,-7.71413,0.144337,0.154647,-0.0168794,-0.170496,-0.132332,0.397375,1009.99,178
1858075177979,10001,122,-1.34711,1.23371,-1.97454,-0.00407298,-0.00436476,-0.0791849,-0.0449542,0.0018979,0.0640101,-0.0334678,-0.0401604,2.53071,0.0398723,2.05441,-7.84831,0.0810241,0.112158,0.0559872,-0.167433,-0.144016,0.407502,1009.99,178
1858085250748,10079,117,-1.34711,1.23371,-1.97454,-0.00407298,-0.00436476,-0.0791849,-0.0449542,0.0018979,0.0640101,-0.0322459,-0.038635,2.53079,2.20842,-0.652889,-8.12139,0.0475165,0.069068,-0.00840957,-0.176374,-0.130577,0.41768,1009.99,182
1858095314594,10052,126,-1.34684,1.23334,-1.97561,0.0136361,-0.018513,-0.0533715,-0.0378402,0.00253733,0.0647959,-0.0316145,-0.0378994,2.53077,-0.323463,-0.696269,-9.65128,0.072587,0.0360741,-0.0199555,-0.161798,-0.138583,0.417923,1009.99,182
1858105302210,9993,123,-1.34684,1.23334,-1.97561,0.0136361,-0.018513,-0.0533715,-0.0378402,0.00253733,0.0647959,-0.0309303,-0.0374882,2.53073,-2.88747,-0.220089,-7.81005,0.0375672,-0.0718054,0.00259515,-0.149958,-0.12405,0.391628,1009.99,182
